country_name,club_name
Kyrgyzstan,FC Abdish-Ata Kant
Kyrgyzstan,FC Abdish-Ata-91
Kyrgyzstan,FC Ak-Bura Osh
Kyrgyzstan,FC Ak-Maral Tokmok
Kyrgyzstan,FC Ak-Zhol
Kyrgyzstan,FC Akademija Osh
Kyrgyzstan,FC Ala-Too Naryn
Kyrgyzstan,FC Alamudun
Kyrgyzstan,FC Alay
Kyrgyzstan,FC Aldiyer Kurshab
Kyrgyzstan,FC Alga Bishkek
Kyrgyzstan,FC Alga-2 Bishkek
Kyrgyzstan,FC Asia Talas
Kyrgyzstan,FC Ata-Spor Bishkek
Kyrgyzstan,FC Bars Karakol
Kyrgyzstan,FC Bazar-Korgon-Babur
Kyrgyzstan,FC Belovodsk
Kyrgyzstan,FC Bishkek City
Kyrgyzstan,FC Dinamo Ala-Buka
Kyrgyzstan,FC Dinamo Kant
Kyrgyzstan,FC Dinamo-Manas-SKIF Bishkek
Kyrgyzstan,FC Dinamo-Polyot Bishkek
Kyrgyzstan,FC Dinamo-UVD Osh
Kyrgyzstan,FC Dordoi Bishkek
Kyrgyzstan,FC Dordoi-Plaza
Kyrgyzstan,FC Dostuk Uzgen
Kyrgyzstan,FC Dzhalal-Abad
Kyrgyzstan,FC Ekolog Bishkek
Kyrgyzstan,FC Energetik Karaköl
Kyrgyzstan,FC Instrumentalshchik Bishkek
Kyrgyzstan,FC Issyk-Kol Karakol
Kyrgyzstan,FC Kambar-Ata
Kyrgyzstan,FC Kant
Kyrgyzstan,FC Kant-Oil
Kyrgyzstan,FC Kelechek Osh
Kyrgyzstan,FC Khimik Suzak
Kyrgyzstan,FC Kyrgyzaltyn
Kyrgyzstan,FC Lokomotiv Jalal-Abad
Kyrgyzstan,FC Manas Talas
Kyrgyzstan,FC Manas-Ordo Talas
Kyrgyzstan,FC Metallurg Kadamjay
Kyrgyzstan,FC Muras-Sport Bishkek
Kyrgyzstan,FC Nashe Pivo
Kyrgyzstan,FC Neftchi Kochkor-Ata
Kyrgyzstan,FC Nookat
Kyrgyzstan,FC Olimpia-85 Bishkek
Kyrgyzstan,FC Orto-Nur Sokuluk
Kyrgyzstan,FC Pivo Belovodskoye
Kyrgyzstan,FC Polyot Bishkek
Kyrgyzstan,FC Rotor Bishkek
Kyrgyzstan,FC RUOR-Guardia Bishkek
Kyrgyzstan,FC Shakhtyor Kyzyl-Kiya
Kyrgyzstan,FC Shakhtyor Tashkömür
Kyrgyzstan,FC Sher-Ak-Dan Bishkek
Kyrgyzstan,FC Shoro Bishkek
Kyrgyzstan,FC SKA-Alay Osh
Kyrgyzstan,FC Svetotekhnika Mayli-Su
Kyrgyzstan,FC Talant
Kyrgyzstan,FC Uchkun Kara-Suu
Kyrgyzstan,FC Zhashtyk-Ak-Altyn Kara-Suu
Kyrgyzstan,FC-95 Bishkek
Kyrgyzstan,FK Bischkek City
Kyrgyzstan,Ilbirs Bishkek FC
Kyrgyzstan,Leader-Champion
Kyrgyzstan,Muras United FC
Kyrgyzstan,Nur-Batken
Kyrgyzstan,OshMU Aldier FC
Kyrgyzstan,Semetey
Kyrgyzstan,Кара-Шоро
Laos,Bank F.C.
Laos,Champasak F.C
Laos,Champasak United F.C.
Laos,CSC Champa F.C.
Laos,Eastern Star FC
Laos,Electricite du Laos F.C.
Laos,Evo United
Laos,Ezra F.C.
Laos,Friends Development F.C.
Laos,Hoang Anh Attapeu F.C.
Laos,Lao Airlines F.C.
Laos,Lao Army F.C.
Laos,Lao Lane Xang F.C.
Laos,Lao Police Club
Laos,Lao Toyota F.C.
Laos,Lao-American College F.C.
Laos,Luang Prabang FC
Laos,Master 7 FC
Laos,Namtha United FC
Laos,National University of Laos F.C.
Laos,Salavan United FC
Laos,Savannakhet F.C.
Laos,SHB Champasak F.C.
Laos,Vientiane F.C.
Laos,Yotha F.C.
Laos,Young Elephants FC
Latvia,AFA Olaine
Latvia,ASK Daugavpils
Latvia,Augšdaugavas NSS
Latvia,Balvu Sporta Centrs
Latvia,BFC Daugavpils
Latvia,British Football Club
Latvia,Celtnieks Rīga
Latvia,Dinaburg FC
Latvia,Dinaburg FC-2
Latvia,Eirobaltija Riga
Latvia,FB Gulbene
Latvia,FC Daugava
Latvia,FC Daugava Riga
Latvia,FC Dinamo Riga
Latvia,FC Jūrmala
Latvia,FC Nikers
Latvia,FC Noah Jurmala
Latvia,FC RFS
Latvia,FC Tranzit
Latvia,FK Alberts
Latvia,FK Alfa
Latvia,FK Amatieris
Latvia,FK Apgaismes tehnika
Latvia,FK ASK Riga
Latvia,FK Auda
Latvia,FK Autonets
Latvia,FK Beitar
Latvia,FK Carnikava
Latvia,FK Daugava (2003)
Latvia,FK Dinamo Ryga
Latvia,FK Dinamo-Rīnuži/LASD
Latvia,FK Gauja
Latvia,FK Grobiņa
Latvia,FK Iecava
Latvia,FK Jaunība Rīga
Latvia,FK Jelgava
Latvia,FK Jelgava 2
Latvia,FK Jūrnieks
Latvia,FK Karosta
Latvia,FK Ķeizarmežs
Latvia,FK Kvadrāts Rīga
Latvia,FK Latvijas finieris
Latvia,FK Lielupe
Latvia,FK Liepāja
Latvia,FK Liepājas Metalurgs
Latvia,FK Liepājas Metalurgs-2
Latvia,FK Limbaži
Latvia,FK Metta
Latvia,FK Multibanka Rīga
Latvia,FK Ogre
Latvia,FK Pārdaugava
Latvia,FK Pļaviņas DM
Latvia,FK PPK
Latvia,FK Priekuli
Latvia,FK Priekuļi
Latvia,FK Rīga
Latvia,FK Smiltene/BJSS
Latvia,FK Spartaks Jūrmala
Latvia,FK Staiceles Bebri
Latvia,FK Starts
Latvia,FK Valka
Latvia,FK Varakļāni
Latvia,FK VEF Rīga
Latvia,FK Venta
Latvia,FK Ventspils
Latvia,FK Viesulis Rīga
Latvia,FK Vindava
Latvia,FK Zibens/Zemessardze
Latvia,FS Jelgava
Latvia,FS METTA-2
Latvia,"Futbola klubs ""TUC"""
Latvia,Futbola Klubs Jaunība Daugavpils
Latvia,Futbola Klubs Lokomotīve Daugavpils
Latvia,Ganimedes
Latvia,Gemma Rīga
Latvia,Jaunekļu kristīgā savienība
Latvia,JDFS Alberts
Latvia,Jēkabpils SC
Latvia,JFC Jelgava
Latvia,JFC Kauguri Jūrmala
Latvia,JFC Skonto
Latvia,JFK Olimps
Latvia,JFK Saldus
Latvia,Leevon PPK
Latvia,Liepājas ASK
Latvia,LJS Rīga
Latvia,LMR Liepāja
Latvia,LNJS Liepāja
Latvia,LSB Riga
Latvia,Lure Riga
Latvia,New Project FC
Latvia,Nordeka LFKA
Latvia,Ogre United
Latvia,Olimpija Liepāja
Latvia,Olimpija Rīga
Latvia,Policijas FK
Latvia,Preiļu BJSS
Latvia,RAF Jelgava
Latvia,Rēzeknes BJSS
Latvia,Riga FC
Latvia,Riga United FC
Latvia,Riga Vanderer
Latvia,Rīgas FK
Latvia,RKB Arma
Latvia,RSK Dižvanagi
Latvia,RTU FC
Latvia,Salaspils FC
Latvia,Sarkanais Metalurgs
Latvia,SFK United
Latvia,SFK Varavīksne
Latvia,SK Babīte
Latvia,SK Blāzma
Latvia,SK Cēsis
Latvia,SK Liepājas Metalurgs femminile
Latvia,SK Super Nova
Latvia,Skanstes SK
Latvia,Skonto FC
Latvia,Skonto FC-2
Latvia,Spartaks Rīga
Latvia,Torpedo Rīga
Latvia,Tukums 2000
Latvia,Union Riga
Latvia,US Rīga
Latvia,Valmiera FC
Latvia,VB Cēsis
Latvia,Vulkāns Kuldīga
Latvia,Вайрогс
Latvia,"Вента (футбольный клуб, Кулдига)"
Latvia,Вентспилс-2 (футбольный клуб)
Latvia,"ДАГ (футбольный клуб, Рига)"
Latvia,Даугава-2
Latvia,Звейниекс (футбольный клуб)
Latvia,Олимпия
Latvia,Пилот (футбольный клуб)
Latvia,"РАФ (футбольный клуб, 2001)"
Latvia,Резекне (футбольный клуб)
Latvia,РЭЗ
Lebanon,AC Tripoli
Lebanon,Akhaa Ahli Aley FC
Lebanon,Al Ahed FC
Lebanon,Al Ahly Club Nabatieh
Lebanon,Al Ansar FC
Lebanon,Al Egtmaaey Tripoli
Lebanon,Al Irshad Chehim SC
Lebanon,Al Islah Al Bourj Al Shimaly
Lebanon,Al Mabarra FC
Lebanon,Al Mayadeen FC
Lebanon,Al Nahda club
Lebanon,Al Nahda SC
Lebanon,Al Rayyan SC Sarafand
Lebanon,Al Taqadom Anqoun Club
Lebanon,Al-Ahli Sarba FC
Lebanon,Al-Ahli SC
Lebanon,Al-Fajr Arabsalim
Lebanon,Al-Shabiba Mazraa
Lebanon,Amal Salam Zgharta FC
Lebanon,Ansar Al Mawaddah Tripoli Club
Lebanon,Ansar Howara SC
Lebanon,Antranik SC
Lebanon,Antranik Youth Association
Lebanon,Ararad SA
Lebanon,AS DPHB
Lebanon,AS Hilmi-Sport
Lebanon,Beirut Football Academy
Lebanon,BFA Sporting
Lebanon,Bourj FC
Lebanon,Chabab Ghazieh SC
Lebanon,Eleven Football Pro
Lebanon,Harakat Al Shabab SC
Lebanon,Homenetmen Beirut
Lebanon,Homenetmen Lebanon
Lebanon,Homenmen Beirut
Lebanon,Jwaya SC
Lebanon,Kafarouman SC
Lebanon,Nahda Club Barelias
Lebanon,Nasser Bar Elias
Lebanon,Nejmeh SC
Lebanon,Pagramian Sports Club
Lebanon,Racing Club Beirut
Lebanon,Racing Jounieh FC
Lebanon,Riada Wal Adab Club
Lebanon,Safa SC
Lebanon,Safa WFC
Lebanon,Sagesse SC
Lebanon,Salam Sour SC
Lebanon,Salam Zgharta
Lebanon,Shabab Al Sahel FC
Lebanon,Shabab Baalbek Sport Club
Lebanon,Shabab El Bourj SC
Lebanon,Southern Stars Club
Lebanon,Tadamon Beirut SC
Lebanon,Tadamon Sour SC
Lesotho,Arsenal
Lesotho,Bantu FC
Lesotho,Butha-Buthe Warriors
Lesotho,Joy F.C.
Lesotho,Kick 4 Life
Lesotho,Lerotholi Polytechnic
Lesotho,Lesotho Correctional Services
Lesotho,Lesotho Defence Force F.C.
Lesotho,Lesotho Paramilitary Forces
Lesotho,Likhopo
Lesotho,Linare FC
Lesotho,Lioli F.C.
Lesotho,Liphakoe FC
Lesotho,Litšilo FC
Lesotho,LMPS
Lesotho,Majantja FC
Lesotho,Maseru Brothers
Lesotho,Maseru FC
Lesotho,Matlama FC
Lesotho,Mazenod Swallows FC
Lesotho,Melele FC
Lesotho,Mpharane Celtics FC
Lesotho,Mphatlalatsane FC
Lesotho,Nyenye Rovers FC
Lesotho,Qoaling Highlanders
Lesotho,Roma Rovers
Lesotho,Лікіла Юнайтед
Lesotho,Ліфакое
Liberia,Bame
Liberia,Barrack Young Controllers Football Club
Liberia,BEA Mountain FC
Liberia,Bong Range United
Liberia,BYC II
Liberia,Cece United FA
Liberia,Determine Girls
Liberia,Devereux Football Club
Liberia,Fatu Football Club
Liberia,FC Fassell
Liberia,FCAK-Liberia
Liberia,Freeport Football Club
Liberia,Ganta Black Stars
Liberia,Gedi & Sons Football Club
Liberia,Global Pharma FC
Liberia,Heaven Eleven FC
Liberia,Invincible Eleven
Liberia,Jasmine Rangers Football Club
Liberia,Jubilee FC
Liberia,Junior Professional Football Club
Liberia,Keitrace FC
Liberia,Liberia Petroleum Refining Company Oilers
Liberia,Liberia Ship Corporate Registry Football Club
Liberia,Mark Professionals
Liberia,Mighty Barrolle
Liberia,Mighty Blue Angels FC
Liberia,Monrovia Black Star F.C.
Liberia,Monrovia Club Breweries
Liberia,Monrovia FC
Liberia,Muscat FC
Liberia,N.P.A. Anchors
Liberia,Nimba Football Club
Liberia,Nimba United Football Club
Liberia,Paynesville FC
Liberia,Saint Joseph Warriors Football Club
Liberia,Sandi FC
Liberia,Shaita Angels Football Club
Liberia,St Anthony FC
Liberia,Tony FC
Liberia,United Soccer Ambassador Football Club
Liberia,Watanga Football Club
Liberia,Young Survivors
Libya,Abi al Ashar
Libya,Abu Salem SC
Libya,African Club of Libya
Libya,Al Ahly SC (Benghazi)
Libya,Al Amal S.C.
Libya,Al Andalus Tobruk
Libya,Al Ansar Club
Libya,Al Dhahra Bani Walid
Libya,Al Dhahra SC
Libya,Al Harati Khums
Libya,Al Ittihad Al Asskary
Libya,Al Ittihad Gheryan
Libya,Al NSR SC
Libya,Al Sawa'ed
Libya,Al Soukour
Libya,Al Swehly F.C
Libya,Al Ta'awon
Libya,Al Uroba Tripoli
Libya,Al Urouba
Libya,Al-Hilal SC
Libya,Al-ittihad
Libya,Al-Madina SC
Libya,Al-Mustaqbal
Libya,Al-Nasser SC
Libya,Al-Sharara SC
Libya,Al-Shat S.C.
Libya,Al-Wahda SC
Libya,Al-Yarmouk
Libya,Alamn Alaam
Libya,Alhiyad Sports Club
Libya,Aljazeera Sports Club
Libya,Almahalla Tripoli
Libya,alsadaqa sc
Libya,Annajma S.C.
Libya,Anwar Al-Abyar
Libya,Attahaddy Benghazi S.C.
Libya,Attasaddy Misurata Sports Club
Libya,Attersana S.C.
Libya,Darnes Sports Club
Libya,Ittihad Misurata
Libya,Khaleej Sirte S.C.
Libya,Nojom Ajdabiya
Libya,Nojoom Al Baazah
Libya,Olympic Azzaweya S.C.
Libya,Qurdabia Sabha
Libya,Rafik Sorman
Libya,Shabaab al Jabal
Libya,the White S.C.
Libya,Wefaq Sabratha
Libya,نادي الخلود سوكنة
Libya,نادي الشبيبة
Libya,نادي الشورى
Libya,نادي القادسية الليبي
Libya,نادي المروج
Libya,نادي النهضة الليبي
Libya,نادي بنغازي الجديدة
Libya,نادي زناتة
Liechtenstein,FC Ruggell
Liechtenstein,FC Schaan
Liechtenstein,FC Triesen
Liechtenstein,FC Triesenberg
Liechtenstein,FC Vaduz
Liechtenstein,USV Eschen/Mauren
Lithuania,Alternatyvus FK
Lithuania,ARG statyba Vilnius
Lithuania,BAB Kaunas
Lithuania,CJSO Kaunas
Lithuania,CRK Kaunas
Lithuania,DFK Dainava
Lithuania,DFK Dainava B
Lithuania,EDM Statyba-Sendvaris
Lithuania,EK Elektrėnų versmė
Lithuania,EOS-Aušra
Lithuania,F1C Vilnius
Lithuania,FA Dainava
Lithuania,FA Šiauliai
Lithuania,FBK Kaunas
Lithuania,FC Aitvaras
Lithuania,FC Amber
Lithuania,FC Džiugas
Lithuania,FC Hegelmann
Lithuania,FC Klaipėda
Lithuania,FC Kupsc
Lithuania,FC Neptūnas
Lithuania,FC Pakruojis
Lithuania,FC Pasvalys
Lithuania,FC Šiauliai
Lithuania,FC Šiaulių tigrai
Lithuania,FC Stickers
Lithuania,FC Stumbras
Lithuania,FC Troja
Lithuania,FC Vilniaus Vytis
Lithuania,FC Vilnius
Lithuania,FFK Šiaulių fanai
Lithuania,FK 2000 Panevėžys
Lithuania,FK 91 United
Lithuania,FK Adiada
Lithuania,FK Advoco
Lithuania,FK Aidas Kaunas
Lithuania,FK Aidas Panevėžys
Lithuania,FK Akmenės cementas
Lithuania,FK Aktas
Lithuania,FK Aleksotas
Lithuania,FK Alytaus kolegija
Lithuania,FK Alytis
Lithuania,FK AMSTAFF
Lithuania,FK Andas
Lithuania,FK Animus
Lithuania,FK Argus Klaipėda
Lithuania,FK Arpas
Lithuania,FK Arsenalas Marijampolė
Lithuania,FK Astra Kaunas
Lithuania,FK Atlantas
Lithuania,FK Atlantas B
Lithuania,FK Atletas
Lithuania,FK Atmosfera
Lithuania,FK Atomas
Lithuania,FK Aukuras-Vidzgiris
Lithuania,FK Auris
Lithuania,FK Auska
Lithuania,FK Aušra Vilnius
Lithuania,FK Auto-1
Lithuania,FK Automobilininkas Klaipėda
Lithuania,FK AveKo
Lithuania,FK Aviacija Kaunas
Lithuania,FK Ąžuolas Klaipėda
Lithuania,FK Babrungas
Lithuania,FK Baldininkas Ukmergė
Lithuania,FK Baltija Klaipėda
Lithuania,FK Baltija Panevėžys
Lithuania,FK Baltoji Vokė
Lithuania,FK Banga (women)
Lithuania,FK Banga B
Lithuania,FK Banga Gargždai
Lithuania,FK Banga Užventis
Lithuania,FK Bekentas
Lithuania,FK Bonus
Lithuania,FK Carlsberg Vilnius
Lithuania,FK Celsis
Lithuania,FK Centras Alytus
Lithuania,FK Chemikas Kėdainiai
Lithuania,FK Cunamis
Lithuania,FK Dainava Alytus
Lithuania,FK Dainava Veisiejai
Lithuania,FK Danspin
Lithuania,FK Dinamo Kaunas
Lithuania,FK Dinamo Vilnius
Lithuania,FK Divenda
Lithuania,FK Draugystė Vilnius
Lithuania,FK Drobė
Lithuania,FK Druskininkai
Lithuania,FK Durpininkas Traksėdžiai
Lithuania,FK Dynamo Vilnius
Lithuania,FK Eismas
Lithuania,FK Ekranas
Lithuania,FK Elektrėnai
Lithuania,FK Elfa
Lithuania,FK Elnias
Lithuania,FK Elodena
Lithuania,FK Euforija
Lithuania,FK Eurostandartas
Lithuania,FK Evikonas
Lithuania,FK Fajetonas
Lithuania,FK Fakyrai
Lithuania,FK Fanai Šiauliai
Lithuania,FK Fazė Vilnius
Lithuania,FK Feniksas
Lithuania,FK Fokusas
Lithuania,FK Fortas
Lithuania,FK Fotofabrikas
Lithuania,FK Futboliukas
Lithuania,FK Futbolo broliai
Lithuania,FK Futera
Lithuania,FK Galinta B
Lithuania,FK Gariūnai
Lithuania,FK Garliava
Lithuania,FK Garsta
Lithuania,FK Geležinis vilkas
Lithuania,FK Gelgaudiškis
Lithuania,FK Gintaras Klaipėda
Lithuania,FK Gintaras Palanga
Lithuania,FK Granitas Vilnius
Lithuania,FK Grigiškės
Lithuania,FK Gubernija
Lithuania,FK Herbas
Lithuania,FK Hidrogeologija
Lithuania,FK Imperialas
Lithuania,FK Inkaras
Lithuania,FK Interas-AE
Lithuania,FK Interas-Neris
Lithuania,FK Internacionalas
Lithuania,FK Intero veteranai
Lithuania,FK Invictus
Lithuania,FK Inžinerija
Lithuania,FK Ipukis
Lithuania,FK Jambo
Lithuania,FK Jaunystė Šakiai
Lithuania,FK Jieznas
Lithuania,FK Joginta
Lithuania,FK Jonava
Lithuania,FK Juventa-99
Lithuania,FK Kaišiadorys
Lithuania,FK Kaitra
Lithuania,FK Kareda
Lithuania,FK Katastrofa
Lithuania,FK Kauno audiniai
Lithuania,FK Kauno energija
Lithuania,FK Kauno jėgeriai
Lithuania,FK Kauno lenkų gimnazija
Lithuania,FK Kauno Žalgiris
Lithuania,FK Kauno Žalgiris B
Lithuania,FK Kėdainiai
Lithuania,FK Kėdainių sporto mokykla
Lithuania,FK Kelmė
Lithuania,FK Kibirkštis
Lithuania,FK Kiemas-Audra
Lithuania,FK Kiemas-Širvėna
Lithuania,FK KIPU
Lithuania,FK Klaipėda City
Lithuania,FK Klaipėdos Granitas
Lithuania,FK Klarksonas-Plikiai
Lithuania,FK Klevas
Lithuania,FK Kolobki
Lithuania,FK Koralas
Lithuania,FK Koralas B
Lithuania,FK Kotonas
Lithuania,FK Kražantė
Lithuania,FK Kražantė B
Lithuania,FK Kretinga
Lithuania,FK Kretingos grūdai
Lithuania,FK Kruoja
Lithuania,FK Kruša-Basica
Lithuania,FK Kūna
Lithuania,FK Kuro aparatūra
Lithuania,FK Kuršiai Klaipėda
Lithuania,FK Kvėdarna
Lithuania,FK Kvintencija
Lithuania,FK Lampėdžiai
Lithuania,FK Lazdis
Lithuania,FK LDK United-Ekolinas
Lithuania,FK Legionas
Lithuania,FK Lentvaris
Lithuania,FK Liberalų sąjūdis
Lithuania,FK Liepsna Klaipėda
Lithuania,FK Liepsnelė Vilnius
Lithuania,FK Lietuvos olimpinis sporto centras
Lithuania,FK Lietuvos paštas
Lithuania,FK Lisco
Lithuania,FK Lituanica Kaunas
Lithuania,FK Liudvinavas
Lithuania,FK Logika
Lithuania,FK Lokomotyvas Kaunas
Lithuania,FK Lokomotyvas Radviliškis
Lithuania,FK Lokomotyvas Vilnius
Lithuania,FK Lotosas
Lithuania,FK LŠS Kaunas
Lithuania,FK Lygis
Lithuania,FK Lygis B
Lithuania,FK Maistas Kaunas
Lithuania,FK Makabi Šiauliai
Lithuania,FK Manhattan
Lithuania,FK Mastis
Lithuania,FK Mažeikiai
Lithuania,FK Medelyno bėgiai
Lithuania,FK Medžiai
Lithuania,FK Melioratorius Kretinga
Lithuania,FK Merkinė
Lithuania,FK Merkys
Lithuania,FK Minija
Lithuania,FK Minija (2017)
Lithuania,FK Mituva
Lithuania,FK Moksleivis Klaipėda
Lithuania,FK Molėtai
Lithuania,FK Mostiškės
Lithuania,FK Mykolo Riomerio universitetas
Lithuania,FK Nacionalinė futbolo akademija
Lithuania,FK Nadruvis
Lithuania,FK Napolis
Lithuania,FK Nartas
Lithuania,FK Naujieji Verkiai
Lithuania,FK Nautara
Lithuania,FK Nautica
Lithuania,FK Navigatoriai
Lithuania,FK Navy
Lithuania,FK Nemunas Alytus
Lithuania,FK Nerealas
Lithuania,FK Neris Karmėlava
Lithuania,FK Neris Vilnius
Lithuania,FK Nevėžis
Lithuania,FK Nevėžis B
Lithuania,FK Nevėžis Panevėžys
Lithuania,FK Okeanas
Lithuania,FK Olandai
Lithuania,FK Olimpija Panevėžys
Lithuania,FK Olimpija Vilnius
Lithuania,FK Oniksas
Lithuania,FK Orfa
Lithuania,FK Orionas
Lithuania,FK Orionas Vilnius
Lithuania,FK Orša Vilnius
Lithuania,FK Ozas
Lithuania,FK Ozo tapyrai
Lithuania,FK Pagėgiai
Lithuania,FK Pagiriai
Lithuania,FK Pakruojis
Lithuania,FK Palanga
Lithuania,FK Pamaina Kaunas
Lithuania,FK Panemunė
Lithuania,FK Panerys
Lithuania,FK Panevėžio balsas
Lithuania,FK Panevėžio keliai
Lithuania,FK Panevėžys
Lithuania,FK Papartis
Lithuania,FK Parabelis
Lithuania,FK Patekla
Lithuania,FK Pažanga
Lithuania,FK Perkūnas Kaunas
Lithuania,FK Peruno
Lithuania,FK Pietų IV
Lithuania,FK Pilėnai
Lithuania,FK PILK
Lithuania,FK Pionieriai
Lithuania,FK Piritas
Lithuania,FK Plungės sporto mokykla
Lithuania,FK Politechnika Kaunas
Lithuania,FK Polonija
Lithuania,FK Prelegentai
Lithuania,FK Radistas
Lithuania,FK Raigardas Druskininkai
Lithuania,FK Ramučiai
Lithuania,FK Ranga-Politechnika
Lithuania,FK Rasika
Lithuania,FK Reaktorius
Lithuania,FK Reaktyvas
Lithuania,FK Renne
Lithuania,FK REO
Lithuania,FK RESE
Lithuania,FK Rezervai
Lithuania,FK Rieduva
Lithuania,FK Riteriai
Lithuania,FK Riteriai B
Lithuania,FK Rodiklis
Lithuania,FK Rokiškis
Lithuania,FK Rožynas
Lithuania,FK Rūdiškės
Lithuania,FK Rūdupis Prienai
Lithuania,FK Rytas Vilnius
Lithuania,FK Sakuona
Lithuania,FK Salantas
Lithuania,FK Šalčia
Lithuania,FK Salininkai
Lithuania,FK Saliutas
Lithuania,FK Šaltupys
Lithuania,FK Saned
Lithuania,FK Sarema
Lithuania,FK Šatrija
Lithuania,FK Šauliai
Lithuania,FK Šaulys Ukmergė
Lithuania,FK Savanoris
Lithuania,FK Šešupė
Lithuania,FK Setas
Lithuania,FK Sigma Vilnius
Lithuania,FK Šilainiai
Lithuania,FK Šilalė
Lithuania,FK Šilas
Lithuania,FK Šilas B
Lithuania,FK Šilkas
Lithuania,FK Šilutė
Lithuania,FK Silva
Lithuania,FK Simnas
Lithuania,FK Sirijus Klaipėda
Lithuania,FK Širvėna
Lithuania,FK Širvėna Biržai
Lithuania,FK Širvinta Širvintos
Lithuania,FK Širvinta Vilkaviškis
Lithuania,FK Sklypas
Lithuania,FK Skuodas
Lithuania,FK Slavutič
Lithuania,FK Snoras
Lithuania,FK Sostinės policija
Lithuania,FK Sostinės svajotojas
Lithuania,FK Sparnai
Lithuania,FK Spartakas Kaunas
Lithuania,FK Spartakas Šiauliai
Lithuania,FK Spartakas Vilnius
Lithuania,FK Spartanus
Lithuania,FK Sportidus
Lithuania,FK Startas Panevėžys
Lithuania,FK Statyba Panevėžys
Lithuania,FK Stumbras B
Lithuania,FK Sūduva
Lithuania,FK Sūduva B
Lithuania,FK Švaitas
Lithuania,FK Sveikata
Lithuania,FK Švyturys Marijampolė
Lithuania,FK Tauras Kaunas
Lithuania,FK Tauras Tauragė
Lithuania,FK TEC
Lithuania,FK Techninė instaliacija
Lithuania,FK Tera
Lithuania,FK Tėvynės sąjunga
Lithuania,FK Top Kickers
Lithuania,FK Transinvest
Lithuania,FK Triobet Alytus
Lithuania,FK Triobet Kaunas
Lithuania,FK Trivartis
Lithuania,FK Uralas
Lithuania,FK Utenis
Lithuania,FK Utenis B
Lithuania,FK Utenos vilkai
Lithuania,FK Užupis
Lithuania,FK Vaidotai
Lithuania,FK Vakarų žemaičiai
Lithuania,FK Valčiūnai
Lithuania,FK Varšas-Alnis
Lithuania,FK Vėliava Šiauliai
Lithuania,FK Venta Kuršėnai
Lithuania,FK Vėtra
Lithuania,FK Vėtra Rūdiškės
Lithuania,FK Viči
Lithuania,FK Vidzgiris
Lithuania,FK Vieni vartai
Lithuania,FK Viesulas
Lithuania,FK Vikingai
Lithuania,FK Viktorija Vilnius
Lithuania,FK Vilija
Lithuania,FK Vilijampolė
Lithuania,FK Vilkaviškis
Lithuania,FK Vilkmergė
Lithuania,FK Vilniaus dailės akademija
Lithuania,FK Vilniaus universitetas
Lithuania,FK Vilnius
Lithuania,FK Vilnius (damer)
Lithuania,FK Viltis Marijampolė
Lithuania,FK Viltis Vilnius
Lithuania,FK Vingis
Lithuania,FK Virpstas
Lithuania,FK Visaginas
Lithuania,FK Visas labas
Lithuania,FK Visinčia
Lithuania,FK Vova
Lithuania,FK VST Kaunas
Lithuania,FK Western Union
Lithuania,FK Žaibai
Lithuania,FK Žalgiris
Lithuania,FK Žalgiris (women)
Lithuania,FK Žalgiris B
Lithuania,FK Žalgiris Naujoji Vilnia
Lithuania,FK Žeimena
Lithuania,FK Žiežirba Šiauliai
Lithuania,FK Zondra
Lithuania,FK Žydrius
Lithuania,FKS Ukmergė
Lithuania,FM Ateitis
Lithuania,FM Tauras Kaunas
Lithuania,FM Vilnius
Lithuania,FMK Grifas
Lithuania,FSK Anykščiai
Lithuania,FSK Drūtūnai
Lithuania,FSK Kaunas
Lithuania,FSK Sandoris
Lithuania,FSTK Sūdavija
Lithuania,FT-Golas Kaunas
Lithuania,Futbolo Klubas Kauno Žalgiris (femminile)
Lithuania,GMT-83 Gargždai
Lithuania,GSK Klaipėda
Lithuania,GŠSK Kaunas
Lithuania,JJPF Kaunas
Lithuania,JR Alsa
Lithuania,JSO Šiauliai
Lithuania,KDS Klaipėda
Lithuania,KKSC Utena
Lithuania,Klaipėdos FA
Lithuania,Klaipėdos futbolo mokykla
Lithuania,KSS Klaipėda
Lithuania,Kultus Kaunas
Lithuania,LDS Šiauliai
Lithuania,LFLS Kaunas
Lithuania,LFLS Šiauliai
Lithuania,LFLS Vilnius
Lithuania,LGSF Kaunas
Lithuania,LGSF Vilnius
Lithuania,LSK Sparta Kaunas
Lithuania,LVDK Kaunas
Lithuania,LŽGSS Makabi Kaunas
Lithuania,MFA Triumfas Mažeikiai
Lithuania,MFA Žalgiris
Lithuania,MFA Žalgiris B
Lithuania,MFK Alytaus SRC
Lithuania,MFK Banga B
Lithuania,MFK Klaipėdos FM
Lithuania,MFK Nemenčinė
Lithuania,MFK Nevėžis Kėdainiai
Lithuania,MFK Panevėžio FA
Lithuania,MFK Perfectus Sport
Lithuania,MFK Šešupė
Lithuania,MFK SM Tauras Kaunas
Lithuania,MFK Tauragė
Lithuania,MFK Ukmergė
Lithuania,MFK Vilniaus FM
Lithuania,MFK Visaginas
Lithuania,MTV Klaipėda
Lithuania,NS-Mileniumas Vilnius
Lithuania,Panevėžio futbolo akademija
Lithuania,PJK Akmenys
Lithuania,PK United Klaipėda
Lithuania,PKSK Via Ludus
